id	source_text	target_text
LUK_020_0033	022<TAB>Ngan adto gid nga adlaw, dakpon kunt ninda si Hesus.	019<TAB>Ket binubuteg ne Jesus da, ket kinunen na igida, No tutu nga bekken kuma nga agten iyan, nagan ngarud ya kayat na nga kagiyen to naisurat iya Bibliya nga kunen na,
LUK_020_0034	022<TAB>Pero nahadlok sinda sa mga tawo.	020<TAB>Iyan mettas nga batu
LUK_020_0035	023<TAB>Ngan naghuyat sinda ning tam nga tyempo para dakpon siya.	021<TAB>nga nitemsit ngas dito nangpatdec,
LUK_020_0036	023<TAB>May gingsuhuyan sinda nga magapakunukuno nga mga sinsero gid sinda.	022<TAB>itu met ya nagbalin nga
LUK_020_0037	023<TAB>Ginghuman ninda ini para may maibintang sinda kay Hesus paagi sa iya hambay, agud itugyan siya sa opisyal kag gobernador ng Roma.	023<TAB>kangrunaan nga panuli yin,
LUK_020_0038	024<TAB>Nagpangutana adtong mga nagabantay kay Hesus, Maestro, nasayuran namon nga matuod ang imo ginahambay kag ginatudl kag way ka may ginapalabi aber sin-o.	024<TAB>kunen na.
LUK_020_0039	024<TAB>Kund kung ano ang kamatuuran parti sa kabubut-on ng Dios sa mga tawo imaw gid ang imo ginatudl.	025<TAB>Ket diya amin nga toley nga maiterkag iyan nga batu, mab-abka ngarud met.
LUK_020_0040	025<TAB>Mangutana lang kami sa imo, ginatugutan ba ng Kasuguan nga kita nga mga Judio hay magbayad ning buhis sa Emperador ng Roma o ind?	025<TAB>Ngem ya orey nagan na nga materkagan niyan nga batu, ket matumetumec met agingga nga mapatuyu win, kunen na.
LUK_020_0041	026<TAB>Pero sayod ni Hesus ang inda malain nga hunahun, ngan naghambay siya sa inda,	026<TAB>Ket dito manursuru iya Linteg, se dito pangulu diya agsirsirbi iya Templu, gabay da nga tacmen nge Jesus iyan mettas nga kanitu, gapu ta naawatan da nga igida met to pakaiturungan nito pangngarig na.
LUK_020_0042	027<TAB>Pakitaan sa akon ang denarius.	026<TAB>Ngem madi da met tinkem, ta nansing da kadito toltoley.
LUK_020_0043	027<TAB>Kanin-o hitsura kag pangayan ang makikit diri?	027<TAB>Itu nga sinipsiput da ngas met nge Jesus, ket uwed da pe nibon da nga nawe nangsicsiim igina.
LUK_020_0044	027<TAB>Nagsabat sinda, Sa Emperador.	027<TAB>Naginlalaing didi iya imatang na, tasun makasmac da kuma ka rasun nga pangtiliwan da igina gapu iya kagiyen na.
LUK_020_0045	028<TAB>Naghambay si Hesus sa inda, Kung tiyad in, itao nindo sa Emperador ang sa Emperador kag sa Dios ang sa Dios.	027<TAB>Ta gabay da nga iyawat nge Jesus iya turay se pannakabalin niya gubernadur.
LUK_020_0046	029<TAB>Way gid sinda may nakit nga sal sa ginghambay ni Hesus sa atubangan ng mga tawo.	028<TAB>Ket dito naibon, kinunen da e Jesus, Mistru, emmu mi nga kustu diya ibagbagam se isursurum, se emmu mi met pe nga madi ka mangiduma ka toley, no di lugud mangisursuru ka nga sipupudnu iya paglinteggan ne Apu Diyus.
LUK_020_0047	029<TAB>Ngan way gid sinda nakalihok kay natingaya gid sinda sa sabat ni Hesus.	029<TAB>Dikad pe ibagam kay no maikuntra iya Linteg nito Muyses winno bekken ya panagbayad mi ka buis e Ari Sesar, kunen da.
LUK_020_0048	030<TAB>May pila ka mga Saduceo nga nagpalapit kay Hesus.	030<TAB>Ngem nalasin ngarud ne Jesus ya sikap da, itu nga kinunen na igida,
LUK_020_0049	030<TAB>Ini nga mga tawo hay way nagapati nga may pagkabanhaw.	031<TAB>Pasingnan dac kay ka isa nga diplata, kunen na.
LUK_020_0050	031<TAB>Nagpangutana sinda, Maestro, nagsulat si Moises sa aton nga kung mamatay ang lyaki kag buh ang iya asawa nga way makaung, dapat ang iya manghod nga lyaki ang mangasawa sa bayo agud makaung para sa iya maguyng nga namatay.	031<TAB>Se na kinunen, Nagan ya akin-ladawan se akin-nagan iya nailanad idi?
LUK_020_0051	032<TAB>Niyan, igwa pito ka magmanghod nga lyaki.	031<TAB>kunen na.
LUK_020_0052	032<TAB>Nag-asawa ang kamaguyangan kag namatay nga way ung.	032<TAB>Ket kinunen da, E Ari Sesar, a, kunen da.
LUK_020_0053	033<TAB>Ngan ging-asawa ang bayo ng pangaduha nga manghod kag namatay da siya.	033<TAB>Ket kinunen ne Jesus igida, Dikad pe no diya maipanggep e Ari Sesar, ipaay nu da ngarud igina.
LUK_020_0054	034<TAB>Pagkatapos ging-asawa naman ang babayi ng ikatuyo.	033<TAB>Ket no diya maipanggep e Apu Diyus, ipaay nu da mettas e Apu Diyus, kunen na.
LUK_020_0055	034<TAB>Imaw da ang natab sa tanan nga magmanghod hasta sa ikapito.	034<TAB>Ket iya agten iyan, awan met nasmac da nga pangtiliwan da gapu ka kagkagiyen na iya imatang diya toltoley.
LUK_020_0056	034<TAB>Namatay sinda tanan nga way gid makaung.	034<TAB>Itu nga madi da neg-egkimin, gapu ta nasdaawan da ngarud kadito nisungbat na.
LUK_020_0057	035<TAB>Nang ulihi, namatay da ang babayi.	035<TAB>Ket uwed da pe Sadusiyu nga nawe ito edyan ne Jesus, nga igida didi diya madi mamati nga agungar nad diya natey.
LUK_020_0058	036<TAB>Niyan, kung mag-abot na ang pagkabanhaw, kay sin-o gid asawa ang babayi?	036<TAB>Ket dito Sadusiyu, uwed nisaludsud da e Jesus, nga kinunen da, Mistru, nisurat nito Muyses iya Linteg na dactida, nga no matey ya isa nga lalaki, nga di na pekkem napututan ya asawa na, ket rebbeng kanu niya kabsat nito lalaki nga asawaen ya balu nga ipag na.
LUK_020_0059	036<TAB>Kay sinda nga pito hay naasawa niya.	036<TAB>Asawaen na kuma kanu tasun aganac da ka pannakaanac nito natey nga kabsat na nga lalaki.
LUK_020_0060	037<TAB>Nagsabat si Hesus sa inda, Sa ini nga kalibutan, ang mga tawo hay nagapangasawa kag ginapangasawa.	037<TAB>Kaspagarigan ta uwed pitu nga lalaki itun nga agkakabsat.
LUK_020_0061	038<TAB>Pero kung pagabanhawon ang mga patay, ang mga angay magkaigwa kabuh nga way katapusan, hay ind na magpangasawa kag ind na magpaasawa.	037<TAB>Ket to inauna, nangasawa, ngem natey met nga awan pekkem putut na.
LUK_020_0062	039<TAB>Kag isa pa, way na sinda kamatayon kay pareho na sinda ng mga anghel.	038<TAB>Ket to maikadduwa nga lalaki, inasawa na to balu, ngem natey pe yin.
LUK_020_0063	039<TAB>Sinda hay mga ung ng Dios kay kaibahan sinda sa mga gingbanhaw.	039<TAB>Ket se agten pe to maikatlu nga lalaki.
LUK_020_0064	040<TAB>Kung parti sa pagkabanhaw, aber ngan si Moises hay nagpamatuod diri.	039<TAB>Ket iya agten iyan, nagsasarunu dito pitu nga agkakabsat nga nangasawa ito isa nga babey, ket natey da nga amin nga awan putut da.
LUK_020_0065	040<TAB>Nang yadto siya sa nagadayab nga kahoy nga mabab, gingtawag niya ang Ginoo nga, Dios ni Abraham, Dios ni Isaac kag Dios ni Jacob.	040<TAB>Ket kalpasan niyan, natey met pe to babey yin.
LUK_020_0066	041<TAB>Ang Dios hay bukon Dios ng mga patay, kund Dios ng mga buh.	041<TAB>Ket agten idi nin ya saludsud mi: Nad no panagungar diya natey, nagan ngata igida nga pitu nga agkakabsat ya akin-asawa nad ito babey yin?
LUK_020_0067	041<TAB>Kay sa panir ng Dios, buh ang tanan nga namatay nga nagapati sa iya.	041<TAB>Ta inasawa met dito pitu to babey, kunen da.
LUK_020_0068	042<TAB>Pagkatapos naghambay ang iban sa mga eskriba, Maestro, tam gid ang imo sabat!	042<TAB>Ket e Jesus, kinunen na igida, Ugali diya toltoley ita nga timpu ya mangasawa se makiasawa.
LUK_020_0069	043<TAB>Ngan way na gid may nangahas magpangutana kay Hesus.	043<TAB>Ngem diya ibilang ne Apu Diyus nga maikari nga aglak-am iya maadpangan nga timpu se iya panagungar, madi da nad met mangasawa winno makiasawa ngin.
LUK_020_0070	044<TAB>Pagkatapos nagpangutana si Hesus sa mga tawo, Bas nagahambay ang mga tawo nga ang Kristo hay inapo lang ni David?	044<TAB>Agten nad ngarud iyan, ta pulus nga madi da nad matey yin, gapu ta agten da nad kadiya angheles, se gapu ta an-anac ne Apu Diyus dan, nga tinawid da met ya panagungar dan.
LUK_020_0071	045<TAB>Kay aber si David hay nagsulat sa Libro ng mga Salmo	045<TAB>Ket no maipanggep iya panagungar diya natey, ket orey to Muyses, pinanecnekkan na met pe nga agungar da.
LUK_020_0072	046<TAB>Naghambay ang Ginoo sa akon Ginoo,	045<TAB>Itu to kinunen na nga naisurat iya Bibliya, ito istorya maipanggep ito kayu nga uwed gumilgilab nga apuy na.
LUK_020_0073	047<TAB>Pungk diri sa akon tuo,	045<TAB>Ta kunen na nga ya Apu, ket igina ya Diyus ne Abraham, se ya Diyus ne Isaac, se ya Diyus ne Hakub.
LUK_020_0074	048<TAB>hasta mapasuk ko sa imo ang imo mga kaaway.	046<TAB>Ngarud, diya kameng ne Apu Diyus, bekken da met nga maibilang nga natey, no di lugud maibilang da nga sibibiyag.
LUK_020_0075	049<TAB>Kung gingtawag siya ni David nga iya Ginoo, pauno baya nga siya hay inapo lang ni David?	046<TAB>Ta iya panangibilang ne Apu Diyus, sibibiyag met diya amin nga toley, kunen na.
LUK_020_0076	050<TAB>Mintras nagapamat ang mga tawo kay Hesus, naghambay siya sa iya mga disipulo,	047<TAB>Ket diya duduma kadito manursuru iya Linteg, kinunen da ngarud, Nalaing ka met nga agsungbat, Mistru, kunen da.
LUK_020_0077	051<TAB>Mag-andam kamo sa mga eskriba nga gusto magpinanaw nga nagabar ning mahab para magpakit nga importante gid sinda.	048<TAB>Ta awan ngamin nakaitured nga nagsaludsud e Jesusin.
LUK_020_0078	051<TAB>Gusto gid ninda nga abi-abihon kag tahuron sa lugar nga madam ang tawo.	049<TAB>Ket kinunen manin ne Jesus igida, Ape ngata nga kunen da nga ya Kristu, ket kapututan nito Ari Dabid?
LUK_020_0079	051<TAB>Kag sa mga sinagoga o sa mga punsyunan, ginapil gid ninda ang pungkuan nga para sa mga kilaya.	050<TAB>Ta e Dabid mettas ya nagkunen iya libru diya Salmu nga,
LUK_020_0080	052<TAB>Ginaubos ninda buoy ang mga pagkabutang ng mga babayi nga bayo pat inda bayay kag ginatabon-tabunan lang ninda ang inda malain nga ginahuman paagi sa mahab nga mga pangamuy.	051<TAB>Kinunen niya Apu iya Apuc,
LUK_020_0081	052<TAB>Sinda hay magabaton gid ning mas sobra nga parusa halin sa Dios!	052<TAB>Agtugew ka idi nga madiwanan ku
LUK_020_0082	<MISSING_TRANSLATION>	053<TAB>agingga nga mapasukuc diya gumurgura ikew,
LUK_020_0083	<MISSING_TRANSLATION>	054<TAB>nga arig da nad nga pagipatayam iya saka mun,
LUK_020_0084	<MISSING_TRANSLATION>	055<TAB>kunen nito Dabid itun.
LUK_020_0085	<MISSING_TRANSLATION>	056<TAB>Ket no Apuc to kunen mettas nito Ari Dabid maipanggep iya Kristu, kumaan na ngarud nga kapututan na ya Kristu?
LUK_020_0086	<MISSING_TRANSLATION>	056<TAB>kunen ne Jesus.
LUK_020_0087	<MISSING_TRANSLATION>	057<TAB>Ket bayat nito panaggigicna pekkem diya toltoley, nagkagi nge Jesus kadito adalan na, nga kinunen na,
LUK_020_0088	<MISSING_TRANSLATION>	058<TAB>Annadan nu ngarud diya manursuru iya Linteg.
LUK_020_0089	<MISSING_TRANSLATION>	058<TAB>Magustuwan da ya agpaspasyar nga nakasutana, se magustuwan da met ya makabkablaawan nga sidadayaw no uwed da iya tindaan.
LUK_020_0090	<MISSING_TRANSLATION>	058<TAB>Paggugustu da met pe ya agtugew kadiya kadayawan nga tugtugew iya gigimungan, se ya kangrunaan nga pagtugawan kadiya padaya.
LUK_020_0091	<MISSING_TRANSLATION>	059<TAB>Agawen da met pe diya baley diya balbalu nga babey, se da met agkarkararag ka mabayag, ta panglinged da diya karkararag da kadiya wangwangel da nga dakec.
LUK_020_0092	<MISSING_TRANSLATION>	059<TAB>Ngem nadagsen nad ngarud ya dusa diyan nga toley.
LUK_021_0001	verse<TAB>content	verse<TAB>content
LUK_021_0002	001<TAB>Mintras yadto si Hesus sa templo nakit niya ang mga manggaranon nga may mga daya nga halad sa templo.	001<TAB>Ket itun, limanga nge Jesus, ket nasingen na diya babacnang nga mangipay ka tulung da iya pipisukan ka kuwarta iya Templu.
LUK_021_0003	002<TAB>Nakit da niya ang pobre nga bayo nga naghuyog ning duha lang ka bilog nga leptos.	002<TAB>Ket uwed met pe nasingen na nga napanglaw nga balu nga babey.
LUK_021_0004	003<TAB>Pagkatapos naghambay si Hesus sa iya mga disipulo, Sa matuod lang ginahambay ko sa indo, mas kadak ang ginghuyog ng adto nga pobre nga bayo kaysa sa ginghuyog ninda tanan.	002<TAB>Nawe nangipisuc to babey ka duwa ngas nga bebeteng nga diplata.
LUK_021_0005	004<TAB>Kay ang inda ginatao hay sobra na lang ng inda manggad, pero adtong bayo aber pobre hay gingtao ang tanan niya nga pangabuhian.	003<TAB>Ket kinunen ne Jesus, Pudnu met nga naibilang nga napatpateg ya nipisuc niyan nga panglaw nga balu ngem kadiya amin nga nipisuc dito duduma.
LUK_021_0006	005<TAB>May pila ka tawo naman ang nagaistorya parti sa templo.	004<TAB>Ta igida, necde da ngas ya subra niya kinabacnang da.
LUK_021_0007	005<TAB>Ang inda ginaistoryahan hay ang mga kaayo-ayo gid nga mga bato kag ang mga dekorasyon nga gingtao ng mga nagasamba.	004<TAB>Ngem ya balu nga iyan, orey napanglaw, necde na nga gennung ya amin nga pagbiyag na, kunen na.
LUK_021_0008	005<TAB>Ngan naghambay si Hesus,	005<TAB>Ket pagsasapsaputan itun dito duduma to kapaw-is niya Templu gapu kadiya agkakapateg nga batbatu se diya duduma nga napaw-is nga alikamen nga nisagut diya toley.
LUK_021_0009	006<TAB>Magaabot ang adlaw, in tanan nga bato nga indo nakikit hay pangtumpagon.	005<TAB>Itu nga kinunen ne Jesus,
LUK_021_0010	006<TAB>Kag way gid may mabilin nga bato nga nagapamagtumbaw.	006<TAB>Kinapudnu na, didi nga masingen nu ita, ket madatngan nad ya timpu nga awan met orey isa nga batu idi nga naisimpa nad iya sap-ew niya sabali nga batu.
LUK_021_0011	007<TAB>Nagpangutana sinda kay Hesus, Maestro, san-o ini matab kag ano baya ang tand nga malapit na ini matab?	006<TAB>Ta malasang da nad met nga amin, kunen na.
LUK_021_0012	008<TAB>Nagsabat si Hesus, Mag-andam kamo nga ind kamo maluko.	007<TAB>Ket kinunen da e Jesus, Mistru, nungey nad nga madatngan yan nga timpu nga kinunem?
LUK_021_0013	008<TAB>Kay kadam ang magaabot kag magahambay, Ako imaw ang Kristo, kag mahambay pa sinda, Nag-abot na ang katapusan ng kalibutan!	007<TAB>Se nagan nad ya pakalasinan nga dandani nga mapasamac yanin?
LUK_021_0014	008<TAB>Ayaw kamo magpati o magsunod sa inda.	007<TAB>kunen da.
LUK_021_0015	009<TAB>Kag kung makabat kamo nga may mga gira kag gulo, ayaw kamo mahadlok.	008<TAB>Ket kinunen ne Jesus, Agannad kayu ngarud, tasun madi kayu kuma paiyaw-awan maipanggep iyan nga timpu.
LUK_021_0016	009<TAB>Kay dapat gid anay ini tanan matab, pero bukon ini gusto hambayon nga maabot na ang katapusan ng kalibutan.	008<TAB>Ta adu nad diya agparang nga agkunen nga igida kanu ya iyaken, nga kunen da nad nga, Iyaken nge Kristu!
LUK_021_0017	010<TAB>Naghambay pa gid si Hesus, Magaininaway ang mga nasyon kag imaw da ang mga gingharian.	008<TAB>winno kunen da nga, Dandani yin yan nga timpu!
LUK_021_0018	011<TAB>May maabot nga makusog nga mga linog kag may matab nga mga taggutom kag peste sa iba-iba nga lugar.	008<TAB>kunen da nad met.
LUK_021_0019	011<TAB>Kag makit da nindo ang mga makahayadlok kag makatitingaya nga mga tand halin sa langit.	008<TAB>Ngem madi nu lugud suruten da.
LUK_021_0020	012<TAB>Pero bago matab ini tanan, dakpon ninda kamo kag hingabuton.	009<TAB>Se madi kayu agansing nad no magicna nu ya uni diya panaggubat se panaggulu, ta masapul ngarud met nga mon-ona nga mapasamac diyan.
LUK_021_0021	012<TAB>Itugyan ninda kamo sa mga sinagoga para imbistigahan kag prisuhon.	009<TAB>Ngem di na met kayat nga kagiyen nga denni yin ya panungpalan, kunen na.
LUK_021_0022	012<TAB>Kag day-on ninda kamo sa mga har kag mga gobernador tungod sa indo pagtuman sa akon.	010<TAB>Ket kinunen pe ne Jesus, Aggiginnubat nad met diya pagpagiliyan, agten met pe diya pagpagariyan.
LUK_021_0023	013<TAB>Pero imaw ini ang tyempo nga makapamatuod kamo sa inda parti sa akon.	011<TAB>Uwed da nad met pe nabileg nga yegyeg, se uwed da nad pe panagbisin se makaalis nga sakit kadiya nadumaduma nga lugar.
LUK_021_0024	014<TAB>Ngan itanom gid nindo sa indo hunahun nga kung matab ini, ayaw nindo pag-isipa kung pauno nindo dipinsahan ang indo kaugalingon.	011<TAB>Ket iya abac lawa, uwed nad diya agparang nga nakan-ansing nga banag se nakaskasdaaw nga pagilasinan.
LUK_021_0025	015<TAB>Kay ako ang matao sa indo ning kamayad para makasabat kamo agud ind makarason o makabat ang indo mga kaaway.	012<TAB>Ngem sacbay nga mapasamac diyan, tacmen dakayu diya toltoley, ket irurumen dakayu nad pe.
LUK_021_0026	016<TAB>Adto nga tyempo, itugyan kamo sa mga opisyales bisan ng indo mga ginikanan, mga maguyng o manghod, mga kahalihan kag ng indo mga amigo.	012<TAB>Ta iyawat dakayu nad kadiya pangpangulu diya gigimungan, se paibalud dakayu nad pe.
LUK_021_0027	016<TAB>Kag ang iban sa indo hay ipapatay ninda.	012<TAB>Ket gapu mettas iyaken, maisangu kayu nad kadiya ar-ari se agtuturay.
LUK_021_0028	017<TAB>Mahahangit gid sa indo ang tanan nga tawo tungod sa indo pagtuman sa akon.	013<TAB>Ket itu nad ya gundaway nun nga mangipakaemmu maipanggep iyaken.
LUK_021_0029	018<TAB>Pero ayaw kamo mahadlok kay aber isa ka nahot ng indo buhok ind gid mahuyog.	014<TAB>Dikad pe imula nu ngarud iya panpanunut nu ita nga madi kayu nad mangikabesa ka isungbat nu nad igida.
LUK_021_0030	019<TAB>Kag kung magtiis kamo sa pagtuman sa akon, makakabaton gid kamo kabuh nga way katapusan.	015<TAB>Ta iyaken nad mettas ya mangipakaemmu dakayu ka balikas se sirib nga madi nad pulus nga madiskutir winno masungbatan diya gumura dakayu.
LUK_021_0031	020<TAB>Kung makit nindo nga ginapalibutan na ang syudad ng Jerusalem ng mga sundalo, masasayuran nindo nga madal na ini magub.	016<TAB>Ket orey diya naganac dakayu, diya kakabsat nu, diya kakabagiyan nu, se diya gagayyem nu, igida mettas diya mangiyawat nad dakayu.
LUK_021_0032	021<TAB>Ang yar sa Judea dapat magbakwit na pakadto sa kabukiran kag ang yar sa syudad dapat maghalin.	016<TAB>Ket patayen da nad diya duduma dakayu.
LUK_021_0033	021<TAB>Ang yar sa kaumahan ind na dapat magsuyod sa syudad	017<TAB>Ngarud, gapu mettas iyaken, guraen dakayu nad diya amin nga toltoley.
LUK_021_0034	022<TAB>Kay imaw na in ang mga adlaw nga parusahan ng Dios ang mga taga-Jerusalem para matuman ang tanan nga ginahambay ng Kasulatan.	018<TAB>Ngem orey agten iyan, awan nad orey isa dakayu nga mapukaw.
LUK_021_0035	023<TAB>Sa adto nga tyempo, makaluluoy ang mga nabdos kag nagapasuso!	018<TAB>Ngarud, awan met orey isa ngas nga ebbuc iya ulu nu nga mapukaw.
LUK_021_0036	023<TAB>Kay sobra gid ang kahugaan nga maabot sa kalibutan kag paparusahan ng Dios ang tanan nga tawo.	019<TAB>Ket gapu iya panangitured nu kadiyan nga rigrigat, maisalakan nu nad ya biyag nu.
LUK_021_0037	024<TAB>Ang iban hay mamamatay sa gira kag ang iban naman hay bihagon kag day-on sa iban nga nasyon.	020<TAB>Ket nad no masingen nu nga malecbut ya ili nga Herusalem ka adu nga suldadu, emmu nun nga dandani yin ya pannakapirdi na.
LUK_021_0038	024<TAB>Kag ini nga syudad hay pagagubaon kag ang mga bukon Judio imaw ang magadumaya hasta matapos ang tyempo nga gingtao sa inda ng Ginoo.	021<TAB>Ket no masingen nu nad yanin, agtalew kuma diya aged-edyan idi prubinsiya nga Hudya, nga mawe da kuma agsoroc kadiya tagtageytey yin.
LUK_021_0039	025<TAB>Maabot ang tyempo nga may mga tand nga makikit sa adlaw, sa bulan kag sa mga bituon.	021<TAB>Ket diya uwed nad iya uneg niya siyudad nga Herusalem, pumanaw da kuma ngarudin.
LUK_021_0040	025<TAB>Kag ang tanan nga tawo sa kalibutan hay magugulpihan kag matataranta tungod sa dagun ng mga madagk nga humbak ng dagat.	021<TAB>Ket diya uwed iya away, madi da kuma mawe iya siyudadin.
LUK_021_0041	026<TAB>Magapanggutas ang mga tawo sa kahadlok tungod sa kaiisip ng malain nga matatab sa kalibutan kay makikit ninda ang mga butang sa kalangitan hay magatayang sa inda dati nga mga pwesto.	022<TAB>Ta itu yan ya timpu nad nga pannakadusa diya toltoley, tasun matungpal amin nga naisurat iya Bibliya maipanggep iyan nga timpu.
LUK_021_0042	027<TAB>Pagkatapos makikit ng tanan nga ako nga Ung ng Tawo hay yar sa panganod nga nagabalik sa kalibutan nga may gahom kag may sobra nga kasilaw.	023<TAB>Ket diya mabucsit se diya agsagsagibi iyan nga timpu, kackaasi da nad ngarudin!
LUK_021_0043	028<TAB>Ngan kung ini nga mga butang hay nagakatab na, pakusuga ang indo buot kag magkalipay kamo kay malapit na ang indo kaluwasan sa sobra nga kahugaan.	023<TAB>Ta napalaus nad met ya sagabaen nidi nga pagiliyan, se ya unget ne Apu Diyus kadidi nga toltoley.
LUK_021_0044	029<TAB>Pagkatapos naghambay si Hesus sa inda paagi sa parabola.	024<TAB>Ket uwed da met nad igida ya mapatey ka ispada.
LUK_021_0045	029<TAB>Isipon nindo ang kahoy nga igos kag ang iban pa nga mga kahoy.	024<TAB>Ket uwed da nad pe diya matkem, nga maipanaw nga maipen kadiya nadumaduma nga pagiliyan diya bekken nga Hudyu iya amin nga lubung.
LUK_021_0046	030<TAB>Kung makit nindo nga nagapanaybos ang iya mga sanga, sayod na nindo nga malapit na ang tag-init.	024<TAB>Ket diya bekken nga Hudyu nad met ya agituray nga sibaballaigi ka Herusalem mi, agingga iya panagpatingga niya timpu diya bekken nga Hudyu.
LUK_021_0047	031<TAB>Imaw da, kung makit nindo nga nagakatab na ini nga mga butang nga akon ginahambay, masasayuran nindo nga ang gingharian ng Dios hay madal na mag-abot.	025<TAB>Ket uwed da nad pagilasinan nga masingen iya sinag, iya bulan, se kadiya bitbituwen.
LUK_021_0048	032<TAB>Sa matuod lang ginahambay ko sa indo, magakatab ini tanan bago mamatay ang mga tawo sa ini nga henerasyon.	025<TAB>Ket idi nga ginet, uwed da nad pakasikuran diya nasnasyun gapu iya ansing diya toltoley iya nabileg nga ungug niya baybay se kadiya palung.
LUK_021_0049	033<TAB>Maduduy ang langit kag ang dut, pero ang akon mga hambay ind maduy kund matutuman gid ini.	026<TAB>Agkakapsut nad diya toltoley gapu iya ansing se danag da iya masungad nga mapasamac iya lubung.
LUK_021_0050	034<TAB>Ngan bantayi gid nindo ang indo kaugalingon para ind kamo mawili sa pagpangalipay kag pag-ininom kag ind kamo magpangalibog parti sa indo kabuh.	026<TAB>Ta makusu nad diya pannakabalin nga uwed iya abac lawa ngin.
LUK_021_0051	034<TAB>Kay bas kung maabutan kamo nang adto nga adlaw,	027<TAB>Ket iyan nad nga timpu win, masingen nad met diya toltoley ya Anac nga Naipatoley nga umbetin, nga uwed nad iya ulep.
LUK_021_0052	035<TAB>nga pareho sa pispis nga nadakop sa siod.	027<TAB>Ket maipasingen nad ngarud ya pannakabalin na se ya nakaskasdaaw nga kinadayaw na.
LUK_021_0053	035<TAB>Tungod maabot adto sa tanan nga tawo diri sa kalibutan.	028<TAB>Ket nad no mangrugi didi nga mapasamac, sitatalged kayu ngarud nga agsikad, ket lumangad kayu nga sinanama ngin, ta maemmuwan nu nad nga dandani yin ya pannakawayawaya nu, kunen na.
LUK_021_0054	036<TAB>Ngan maging alisto gid kamo sa tanan nga oras, permi kamo magpangamuy nga magkaigwa kusog, agud ind kamo madaog ng tanan nga matatab kag makaatubang sa Ung ng Tawo nga way kahadlok.	029<TAB>Ket nagpangngarig manin nge Jesus, nga kinunen na igida, Panunuten nu kuma ya gangey niya kayu nga igus, se diya duduma pe nga kayu.
LUK_021_0055	037<TAB>Kada adlaw, nagatudl si Hesus sa templo kag pagkagab-i nagatinir siya sa Bukid ng mga Olibo.	030<TAB>Ta no masingen nun nga sumagicsic dan, emmu nun nga dandani yin ya timpu pudut.
LUK_021_0056	038<TAB>Aga pa gid kadam na ang mga tawo nga nagakadto sa templo para magpamat sa iya.	031<TAB>Ket agten met pe iyan, nga no masingen nu nga mapaspasamac kin diyan nga nibagac dakayu, maemmuwan nu ngarudin nga nganngani yin ya panagparang niya panangituray ne Apu Diyus.
LUK_021_0057	<MISSING_TRANSLATION>	032<TAB>Pudnu met nga mapasamac nad amin didi, sacbay niya panagpatingga diya toltoley nga sibibiyag ita nga timpu.
LUK_021_0058	<MISSING_TRANSLATION>	033<TAB>No ya abac lawa se ya lubung ngi, uwed nad met panagpatingga da.
LUK_021_0059	<MISSING_TRANSLATION>	033<TAB>Ngem diya kagic nga gennung, pulus met nga awan panagpatingga da.
LUK_021_0060	<MISSING_TRANSLATION>	034<TAB>Ket dakayu, agannad kayu ngarud, tasun madi kuma agkapsut ya panpanunut nu gapu iya nalabes nga pagragsakan idi nga lubung, winno gapu iya panageng-englew, winno gapu iya pakasikuran maipanggep iya panagbiyag nu.
LUK_021_0061	<MISSING_TRANSLATION>	034<TAB>Ta no agten iyan, bekken kayu nad nga nakasagana, ket pakakigtutan nu nad met ya panagparang niyan nga timpu win.
LUK_021_0062	<MISSING_TRANSLATION>	035<TAB>Ta arig nga pannakabkas niya ebbog niya ilug ya panagparang niyan nad nga timpu kadiya amin nga toltoley iya orey awac nga lugar da iya sap-ew niya ginet ti.
LUK_021_0063	<MISSING_TRANSLATION>	036<TAB>Itu nga sisasagana kayu kuma ngarud nga peyeng, se agkararag kayu nga agadeng ka bileg nu, tasun malasat nu amin didi nga umbet nga pakarigatan, se tasun sitatalged kayu nga makisangu nad iya Anac nga Naipatoley, kunen na.
LUK_021_0064	<MISSING_TRANSLATION>	037<TAB>Ket e Jesus, inalgew nga nawe nangisursuru enna Templu.
LUK_021_0065	<MISSING_TRANSLATION>	037<TAB>Ngem iya gabi, rinumwar iya siyudad nga nawe nagedyan ka Tageytey Ulibu.
LUK_021_0066	<MISSING_TRANSLATION>	038<TAB>Ket peyeng nga agsapa, nasapa nga nawe diya toltoley ito Templu, tasun aggigicna da igina.
LUK_022_0001	verse<TAB>content	verse<TAB>content
LUK_022_0002	001<TAB>Malapit na ang Pyesta ng Tinapay nga way Pampaalsa nga ginatawag ng mga Israelita, Pyesta ng Pagligad ng Anghel.	001<TAB>Dandani itunin ya Padaya Tinapay nga Awan Pangpablad Na, nga maawagan pe ka Padaya Nitatalib.
LUK_022_0003	002<TAB>Ang mga pinun nga par kag ang mga eskriba hay nagapangit ng paagi kung pauno ninda ipapatay si Hesus nga way iban nga makasayod kay ginahadlukan sinda sa mga tawo.	002<TAB>Ket dito pangpangulu diya agsirsirbi iya Templu, se dito manursuru iya Linteg, pinanpanunut dan nga nalaing no kumaan kuma niya panangpatey da e Jesus.
LUK_022_0004	003<TAB>Adto da nga oras, gingsudlan ni Satanas si Judas nga ginatawag, Iscariote.	002<TAB>Pinanpanunut da ngarud nga nalaing, ta mansing da ngamin kadiya toltoley.
